"Datum";"Produktion kWh"
"2026-05-25 05:30 (CEST)";"0,406"
"2026-05-25 05:45 (CEST)";"0,464"
"2026-05-25 06:00 (CEST)";"1,216"
"2026-05-25 06:15 (CEST)";"1,233"
"2026-05-25 06:30 (CEST)";"1,310"
"2026-05-25 06:45 (CEST)";"2,748"
"2026-05-25 07:00 (CEST)";"2,885"
"2026-05-25 07:15 (CEST)";"2,183"
"2026-05-25 07:30 (CEST)";"4,057"
"2026-05-25 07:45 (CEST)";"4,306"
"2026-05-25 08:00 (CEST)";"4,309"
"2026-05-25 08:15 (CEST)";"4,306"
"2026-05-25 08:30 (CEST)";"4,313"
"2026-05-25 08:45 (CEST)";"4,311"
"2026-05-25 09:00 (CEST)";"4,315"
"2026-05-25 09:15 (CEST)";"4,312"
"2026-05-25 09:30 (CEST)";"4,314"
"2026-05-25 09:45 (CEST)";"4,315"
"2026-05-25 10:00 (CEST)";"4,315"
"2026-05-25 10:15 (CEST)";"4,314"
"2026-05-25 10:30 (CEST)";"4,316"
"2026-05-25 10:45 (CEST)";"4,314"
"2026-05-25 11:00 (CEST)";"4,316"
"2026-05-25 11:15 (CEST)";"4,318"
"2026-05-25 11:30 (CEST)";"4,316"
"2026-05-25 11:45 (CEST)";"4,316"
"2026-05-25 12:00 (CEST)";"4,316"
"2026-05-25 12:15 (CEST)";"4,316"
"2026-05-25 12:30 (CEST)";"4,314"
"2026-05-25 12:45 (CEST)";"4,309"
"2026-05-25 13:00 (CEST)";"4,308"
"2026-05-25 13:15 (CEST)";"4,314"
"2026-05-25 13:30 (CEST)";"4,187"
"2026-05-25 13:45 (CEST)";"4,313"
"2026-05-25 14:00 (CEST)";"4,314"
"2026-05-25 14:15 (CEST)";"4,313"
"2026-05-25 14:30 (CEST)";"4,313"
"2026-05-25 14:45 (CEST)";"4,314"
"2026-05-25 15:00 (CEST)";"4,316"
"2026-05-25 15:15 (CEST)";"4,314"
"2026-05-25 15:30 (CEST)";"4,315"
"2026-05-25 15:45 (CEST)";"4,314"
"2026-05-25 16:00 (CEST)";"4,314"
"2026-05-25 16:15 (CEST)";"4,315"
"2026-05-25 16:30 (CEST)";"4,314"
"2026-05-25 16:45 (CEST)";"4,313"
"2026-05-25 17:00 (CEST)";"4,311"
"2026-05-25 17:15 (CEST)";"4,312"
"2026-05-25 17:30 (CEST)";"4,312"
"2026-05-25 17:45 (CEST)";"4,313"
"2026-05-25 18:00 (CEST)";"4,190"
"2026-05-25 18:15 (CEST)";"3,985"
"2026-05-25 18:30 (CEST)";"4,311"
"2026-05-25 18:45 (CEST)";"4,312"
"2026-05-25 19:00 (CEST)";"4,254"
"2026-05-25 19:15 (CEST)";"3,947"
"2026-05-25 19:30 (CEST)";"3,525"
"2026-05-25 19:45 (CEST)";"3,052"
"2026-05-25 20:00 (CEST)";"2,542"
"2026-05-25 20:15 (CEST)";"1,550"
"2026-05-25 20:30 (CEST)";"0,334"
"2026-05-25 20:45 (CEST)";"0,201"
"2026-05-25 21:00 (CEST)";"0,097"
"2026-05-25 21:15 (CEST)";"0,011"
"2026-05-25 21:30 (CEST)";"0,000"
"2026-05-25 21:45 (CEST)";"0,000"
"2026-05-25 22:00 (CEST)";"0,000"
"2026-05-25 22:15 (CEST)";"0,000"
"2026-05-25 22:30 (CEST)";"0,000"
"2026-05-25 22:45 (CEST)";"0,000"
"2026-05-25 23:00 (CEST)";"0,000"
"2026-05-25 23:15 (CEST)";"0,000"
"2026-05-25 23:30 (CEST)";"0,000"
"2026-05-25 23:45 (CEST)";"0,000"
"2026-05-26 00:00 (CEST)";"0,000"
"2026-05-26 00:15 (CEST)";"0,000"
"2026-05-26 00:30 (CEST)";"0,000"
"2026-05-26 00:45 (CEST)";"0,000"
"2026-05-26 01:00 (CEST)";"0,000"
"2026-05-26 01:15 (CEST)";"0,000"
"2026-05-26 01:30 (CEST)";"0,000"
"2026-05-26 01:45 (CEST)";"0,000"
"2026-05-26 02:00 (CEST)";"0,000"
"2026-05-26 02:15 (CEST)";"0,000"
"2026-05-26 02:30 (CEST)";"0,000"
"2026-05-26 02:45 (CEST)";"0,000"
"2026-05-26 03:00 (CEST)";"0,000"
"2026-05-26 03:15 (CEST)";"0,000"
"2026-05-26 03:30 (CEST)";"0,000"
"2026-05-26 03:45 (CEST)";"0,000"
"2026-05-26 04:00 (CEST)";"0,000"
"2026-05-26 04:15 (CEST)";"0,011"
"2026-05-26 04:30 (CEST)";"0,100"
"2026-05-26 04:45 (CEST)";"0,196"
"2026-05-26 05:00 (CEST)";"0,321"
"2026-05-26 05:15 (CEST)";"0,467"
"2026-05-26 05:30 (CEST)";"0,773"
"2026-05-26 05:45 (CEST)";"1,403"
"2026-05-26 06:00 (CEST)";"1,872"
"2026-05-26 06:15 (CEST)";"2,081"
"2026-05-26 06:30 (CEST)";"2,345"
"2026-05-26 06:45 (CEST)";"2,589"
"2026-05-26 07:00 (CEST)";"2,300"
"2026-05-26 07:15 (CEST)";"3,386"
"2026-05-26 07:30 (CEST)";"4,179"
"2026-05-26 07:45 (CEST)";"4,308"
"2026-05-26 08:00 (CEST)";"4,309"
"2026-05-26 08:15 (CEST)";"4,310"
"2026-05-26 08:30 (CEST)";"4,311"
"2026-05-26 08:45 (CEST)";"4,312"
"2026-05-26 09:00 (CEST)";"4,312"
"2026-05-26 09:15 (CEST)";"4,313"
"2026-05-26 09:30 (CEST)";"4,314"
"2026-05-26 09:45 (CEST)";"4,308"
"2026-05-26 10:00 (CEST)";"4,315"
"2026-05-26 10:15 (CEST)";"4,316"
"2026-05-26 10:30 (CEST)";"4,316"
"2026-05-26 10:45 (CEST)";"4,131"
"2026-05-26 11:00 (CEST)";"4,315"
"2026-05-26 11:15 (CEST)";"3,967"
"2026-05-26 11:30 (CEST)";"4,316"
"2026-05-26 11:45 (CEST)";"4,316"
"2026-05-26 12:00 (CEST)";"4,314"
"2026-05-26 12:15 (CEST)";"4,315"
"2026-05-26 12:30 (CEST)";"4,261"
"2026-05-26 12:45 (CEST)";"4,312"
"2026-05-26 13:00 (CEST)";"4,252"
"2026-05-26 13:15 (CEST)";"4,311"
"2026-05-26 13:30 (CEST)";"3,287"
"2026-05-26 13:45 (CEST)";"4,300"
"2026-05-26 14:00 (CEST)";"4,289"
"2026-05-26 14:15 (CEST)";"4,313"
"2026-05-26 14:30 (CEST)";"4,312"
"2026-05-26 14:45 (CEST)";"4,312"
"2026-05-26 15:00 (CEST)";"4,313"
"2026-05-26 15:15 (CEST)";"4,314"
"2026-05-26 15:30 (CEST)";"4,313"
"2026-05-26 15:45 (CEST)";"4,055"
"2026-05-26 16:00 (CEST)";"4,220"
"2026-05-26 16:15 (CEST)";"4,100"
"2026-05-26 16:30 (CEST)";"4,205"
"2026-05-26 16:45 (CEST)";"4,200"
"2026-05-26 17:00 (CEST)";"3,460"
"2026-05-26 17:15 (CEST)";"4,163"
"2026-05-26 17:30 (CEST)";"3,431"
"2026-05-26 17:45 (CEST)";"3,363"
"2026-05-26 18:00 (CEST)";"3,266"
"2026-05-26 18:15 (CEST)";"2,311"
"2026-05-26 18:30 (CEST)";"4,251"
"2026-05-26 18:45 (CEST)";"3,836"
"2026-05-26 19:00 (CEST)";"4,273"
"2026-05-26 19:15 (CEST)";"1,467"
"2026-05-26 19:30 (CEST)";"3,427"
"2026-05-26 19:45 (CEST)";"0,809"
"2026-05-26 20:00 (CEST)";"1,365"
"2026-05-26 20:15 (CEST)";"1,332"
"2026-05-26 20:30 (CEST)";"0,302"
"2026-05-26 20:45 (CEST)";"0,091"
"2026-05-26 21:00 (CEST)";"0,067"
"2026-05-26 21:15 (CEST)";"0,018"
"2026-05-26 21:30 (CEST)";"0,000"
"2026-05-26 21:45 (CEST)";"0,000"
"2026-05-26 22:00 (CEST)";"0,000"
"2026-05-26 22:15 (CEST)";"0,000"
"2026-05-26 22:30 (CEST)";"0,000"
"2026-05-26 22:45 (CEST)";"0,000"
"2026-05-26 23:00 (CEST)";"0,000"
"2026-05-26 23:15 (CEST)";"0,000"
"2026-05-26 23:30 (CEST)";"0,000"
"2026-05-26 23:45 (CEST)";"0,000"
"2026-05-27 00:00 (CEST)";"0,000"
"2026-05-27 00:15 (CEST)";"0,000"
"2026-05-27 00:30 (CEST)";"0,000"
"2026-05-27 00:45 (CEST)";"0,000"
"2026-05-27 01:00 (CEST)";"0,000"
"2026-05-27 01:15 (CEST)";"0,000"
"2026-05-27 01:30 (CEST)";"0,000"
"2026-05-27 01:45 (CEST)";"0,000"
"2026-05-27 02:00 (CEST)";"0,000"
"2026-05-27 02:15 (CEST)";"0,000"
"2026-05-27 02:30 (CEST)";"0,000"
"2026-05-27 02:45 (CEST)";"0,000"
"2026-05-27 03:00 (CEST)";"0,000"
"2026-05-27 03:15 (CEST)";"0,000"
"2026-05-27 03:30 (CEST)";"0,000"
"2026-05-27 03:45 (CEST)";"0,000"
"2026-05-27 04:00 (CEST)";"0,000"
"2026-05-27 04:15 (CEST)";"0,005"
"2026-05-27 04:30 (CEST)";"0,057"
"2026-05-27 04:45 (CEST)";"0,140"
"2026-05-27 05:00 (CEST)";"0,216"
"2026-05-27 05:15 (CEST)";"0,312"
"2026-05-27 05:30 (CEST)";"0,609"
"2026-05-27 05:45 (CEST)";"1,266"
"2026-05-27 06:00 (CEST)";"1,690"
"2026-05-27 06:15 (CEST)";"1,937"
"2026-05-27 06:30 (CEST)";"2,410"
"2026-05-27 06:45 (CEST)";"2,817"
"2026-05-27 07:00 (CEST)";"3,183"
"2026-05-27 07:15 (CEST)";"3,588"
"2026-05-27 07:30 (CEST)";"4,234"
"2026-05-27 07:45 (CEST)";"4,315"
"2026-05-27 08:00 (CEST)";"4,319"
"2026-05-27 08:15 (CEST)";"4,311"
"2026-05-27 08:30 (CEST)";"4,309"
"2026-05-27 08:45 (CEST)";"4,316"
"2026-05-27 09:00 (CEST)";"4,322"
"2026-05-27 09:15 (CEST)";"4,316"
"2026-05-27 09:30 (CEST)";"4,318"
"2026-05-27 09:45 (CEST)";"4,251"
"2026-05-27 10:00 (CEST)";"4,321"
"2026-05-27 10:15 (CEST)";"3,810"
"2026-05-27 10:30 (CEST)";"4,319"
"2026-05-27 10:45 (CEST)";"3,795"
"2026-05-27 11:00 (CEST)";"4,196"
"2026-05-27 11:15 (CEST)";"3,716"
"2026-05-27 11:30 (CEST)";"4,177"
"2026-05-27 11:45 (CEST)";"4,024"
"2026-05-27 12:00 (CEST)";"4,305"
"2026-05-27 12:15 (CEST)";"4,006"
"2026-05-27 12:30 (CEST)";"3,830"
"2026-05-27 12:45 (CEST)";"4,297"
"2026-05-27 13:00 (CEST)";"3,802"
"2026-05-27 13:15 (CEST)";"3,514"
"2026-05-27 13:30 (CEST)";"3,710"
"2026-05-27 13:45 (CEST)";"3,742"
"2026-05-27 14:00 (CEST)";"3,714"
"2026-05-27 14:15 (CEST)";"4,302"
"2026-05-27 14:30 (CEST)";"3,744"
"2026-05-27 14:45 (CEST)";"4,221"
"2026-05-27 15:00 (CEST)";"3,715"
"2026-05-27 15:15 (CEST)";"3,575"
"2026-05-27 15:30 (CEST)";"3,527"
"2026-05-27 15:45 (CEST)";"2,617"
"2026-05-27 16:00 (CEST)";"3,290"
"2026-05-27 16:15 (CEST)";"4,018"
"2026-05-27 16:30 (CEST)";"4,250"
"2026-05-27 16:45 (CEST)";"4,204"
"2026-05-27 17:00 (CEST)";"4,227"
"2026-05-27 17:15 (CEST)";"4,217"
"2026-05-27 17:30 (CEST)";"4,311"
"2026-05-27 17:45 (CEST)";"4,312"
"2026-05-27 18:00 (CEST)";"4,313"
"2026-05-27 18:15 (CEST)";"4,312"
"2026-05-27 18:30 (CEST)";"4,313"
"2026-05-27 18:45 (CEST)";"4,129"
"2026-05-27 19:00 (CEST)";"4,277"
"2026-05-27 19:15 (CEST)";"4,258"
"2026-05-27 19:30 (CEST)";"3,714"
"2026-05-27 19:45 (CEST)";"2,783"
"2026-05-27 20:00 (CEST)";"2,468"
"2026-05-27 20:15 (CEST)";"0,733"
"2026-05-27 20:30 (CEST)";"0,435"
"2026-05-27 20:45 (CEST)";"0,214"
"2026-05-27 21:00 (CEST)";"0,149"
"2026-05-27 21:15 (CEST)";"0,027"
"2026-05-27 21:30 (CEST)";"0,000"
"2026-05-27 21:45 (CEST)";"0,000"
"2026-05-27 22:00 (CEST)";"0,000"
"2026-05-27 22:15 (CEST)";"0,000"
"2026-05-27 22:30 (CEST)";"0,000"
"2026-05-27 22:45 (CEST)";"0,000"
"2026-05-27 23:00 (CEST)";"0,000"
"2026-05-27 23:15 (CEST)";"0,000"
"2026-05-27 23:30 (CEST)";"0,000"
"2026-05-27 23:45 (CEST)";"0,000"
"2026-05-28 00:00 (CEST)";"0,000"
"2026-05-28 00:15 (CEST)";"0,000"
"2026-05-28 00:30 (CEST)";"0,000"
"2026-05-28 00:45 (CEST)";"0,000"
"2026-05-28 01:00 (CEST)";"0,000"
"2026-05-28 01:15 (CEST)";"0,000"
"2026-05-28 01:30 (CEST)";"0,000"
"2026-05-28 01:45 (CEST)";"0,000"
"2026-05-28 02:00 (CEST)";"0,000"
"2026-05-28 02:15 (CEST)";"0,000"
"2026-05-28 02:30 (CEST)";"0,000"
"2026-05-28 02:45 (CEST)";"0,000"
"2026-05-28 03:00 (CEST)";"0,000"
"2026-05-28 03:15 (CEST)";"0,000"
"2026-05-28 03:30 (CEST)";"0,000"
"2026-05-28 03:45 (CEST)";"0,000"
"2026-05-28 04:00 (CEST)";"0,000"
"2026-05-28 04:15 (CEST)";"0,005"
"2026-05-28 04:30 (CEST)";"0,061"
"2026-05-28 04:45 (CEST)";"0,142"
"2026-05-28 05:00 (CEST)";"0,224"
"2026-05-28 05:15 (CEST)";"0,330"
"2026-05-28 05:30 (CEST)";"0,660"
"2026-05-28 05:45 (CEST)";"1,076"
"2026-05-28 06:00 (CEST)";"1,635"
"2026-05-28 06:15 (CEST)";"1,889"
"2026-05-28 06:30 (CEST)";"2,399"
"2026-05-28 06:45 (CEST)";"2,796"
"2026-05-28 07:00 (CEST)";"3,083"
"2026-05-28 07:15 (CEST)";"3,588"
"2026-05-28 07:30 (CEST)";"4,159"
"2026-05-28 07:45 (CEST)";"4,295"
"2026-05-28 08:00 (CEST)";"4,315"
"2026-05-28 08:15 (CEST)";"4,318"
"2026-05-28 08:30 (CEST)";"4,320"
"2026-05-28 08:45 (CEST)";"4,310"
"2026-05-28 09:00 (CEST)";"4,312"
"2026-05-28 09:15 (CEST)";"4,310"
"2026-05-28 09:30 (CEST)";"4,323"
"2026-05-28 09:45 (CEST)";"4,324"
"2026-05-28 10:00 (CEST)";"4,322"
"2026-05-28 10:15 (CEST)";"4,322"
"2026-05-28 10:30 (CEST)";"4,321"
"2026-05-28 10:45 (CEST)";"4,322"
"2026-05-28 11:00 (CEST)";"4,322"
"2026-05-28 11:15 (CEST)";"4,325"
"2026-05-28 11:30 (CEST)";"4,326"
"2026-05-28 11:45 (CEST)";"3,874"
"2026-05-28 12:00 (CEST)";"4,100"
"2026-05-28 12:15 (CEST)";"4,306"
"2026-05-28 12:30 (CEST)";"4,312"
"2026-05-28 12:45 (CEST)";"4,121"
"2026-05-28 13:00 (CEST)";"4,306"
"2026-05-28 13:15 (CEST)";"4,305"
"2026-05-28 13:30 (CEST)";"4,305"
"2026-05-28 13:45 (CEST)";"4,314"
"2026-05-28 14:00 (CEST)";"4,309"
"2026-05-28 14:15 (CEST)";"4,309"
"2026-05-28 14:30 (CEST)";"4,308"
"2026-05-28 14:45 (CEST)";"4,314"
"2026-05-28 15:00 (CEST)";"4,315"
"2026-05-28 15:15 (CEST)";"4,312"
"2026-05-28 15:30 (CEST)";"4,312"
"2026-05-28 15:45 (CEST)";"4,310"
"2026-05-28 16:00 (CEST)";"4,307"
"2026-05-28 16:15 (CEST)";"4,309"
"2026-05-28 16:30 (CEST)";"4,311"
"2026-05-28 16:45 (CEST)";"4,311"
"2026-05-28 17:00 (CEST)";"4,309"
"2026-05-28 17:15 (CEST)";"4,310"
"2026-05-28 17:30 (CEST)";"4,307"
"2026-05-28 17:45 (CEST)";"4,311"
"2026-05-28 18:00 (CEST)";"4,310"
"2026-05-28 18:15 (CEST)";"4,311"
"2026-05-28 18:30 (CEST)";"4,304"
"2026-05-28 18:45 (CEST)";"4,305"
"2026-05-28 19:00 (CEST)";"4,245"
"2026-05-28 19:15 (CEST)";"3,412"
"2026-05-28 19:30 (CEST)";"2,323"
"2026-05-28 19:45 (CEST)";"1,937"
"2026-05-28 20:00 (CEST)";"1,971"
"2026-05-28 20:15 (CEST)";"1,814"
"2026-05-28 20:30 (CEST)";"0,647"
"2026-05-28 20:45 (CEST)";"0,363"
"2026-05-28 21:00 (CEST)";"0,177"
"2026-05-28 21:15 (CEST)";"0,060"
"2026-05-28 21:30 (CEST)";"0,016"
"2026-05-28 21:45 (CEST)";"0,000"
"2026-05-28 22:00 (CEST)";"0,000"
"2026-05-28 22:15 (CEST)";"0,000"
"2026-05-28 22:30 (CEST)";"0,000"
"2026-05-28 22:45 (CEST)";"0,000"
"2026-05-28 23:00 (CEST)";"0,000"
"2026-05-28 23:15 (CEST)";"0,000"
"2026-05-28 23:30 (CEST)";"0,000"
"2026-05-28 23:45 (CEST)";"0,000"
"2026-05-29 00:00 (CEST)";"0,000"
"2026-05-29 00:15 (CEST)";"0,000"
"2026-05-29 00:30 (CEST)";"0,000"
"2026-05-29 00:45 (CEST)";"0,000"
"2026-05-29 01:00 (CEST)";"0,000"
"2026-05-29 01:15 (CEST)";"0,000"
"2026-05-29 01:30 (CEST)";"0,000"
"2026-05-29 01:45 (CEST)";"0,000"
"2026-05-29 02:00 (CEST)";"0,000"
"2026-05-29 02:15 (CEST)";"0,000"
"2026-05-29 02:30 (CEST)";"0,000"
"2026-05-29 02:45 (CEST)";"0,000"
"2026-05-29 03:00 (CEST)";"0,000"
"2026-05-29 03:15 (CEST)";"0,000"
"2026-05-29 03:30 (CEST)";"0,000"
"2026-05-29 03:45 (CEST)";"0,000"
"2026-05-29 04:00 (CEST)";"0,000"
"2026-05-29 04:15 (CEST)";"0,002"
"2026-05-29 04:30 (CEST)";"0,072"
"2026-05-29 04:45 (CEST)";"0,143"
"2026-05-29 05:00 (CEST)";"0,233"
"2026-05-29 05:15 (CEST)";"0,338"
"2026-05-29 05:30 (CEST)";"0,722"
"2026-05-29 05:45 (CEST)";"1,247"
"2026-05-29 06:00 (CEST)";"1,860"
"2026-05-29 06:15 (CEST)";"1,878"
"2026-05-29 06:30 (CEST)";"1,423"
"2026-05-29 06:45 (CEST)";"2,338"
"2026-05-29 07:00 (CEST)";"2,387"
"2026-05-29 07:15 (CEST)";"3,373"
"2026-05-29 07:30 (CEST)";"4,161"
"2026-05-29 07:45 (CEST)";"4,314"
"2026-05-29 08:00 (CEST)";"4,317"
"2026-05-29 08:15 (CEST)";"4,317"
"2026-05-29 08:30 (CEST)";"4,317"
"2026-05-29 08:45 (CEST)";"4,318"
"2026-05-29 09:00 (CEST)";"4,320"
"2026-05-29 09:15 (CEST)";"4,324"
"2026-05-29 09:30 (CEST)";"4,313"
"2026-05-29 09:45 (CEST)";"4,308"
"2026-05-29 10:00 (CEST)";"4,312"
"2026-05-29 10:15 (CEST)";"4,326"
"2026-05-29 10:30 (CEST)";"4,326"
"2026-05-29 10:45 (CEST)";"4,324"
"2026-05-29 11:00 (CEST)";"4,324"
"2026-05-29 11:15 (CEST)";"4,304"
"2026-05-29 11:30 (CEST)";"4,325"
"2026-05-29 11:45 (CEST)";"4,324"
"2026-05-29 12:00 (CEST)";"4,318"
"2026-05-29 12:15 (CEST)";"4,315"
"2026-05-29 12:30 (CEST)";"0,304"
"2026-05-29 12:45 (CEST)";"0,000"
"2026-05-29 13:00 (CEST)";"0,000"
"2026-05-29 13:15 (CEST)";"0,000"
"2026-05-29 13:30 (CEST)";"0,000"
"2026-05-29 13:45 (CEST)";"0,000"
"2026-05-29 14:00 (CEST)";"0,000"
"2026-05-29 14:15 (CEST)";"0,000"
"2026-05-29 14:30 (CEST)";"0,000"
"2026-05-29 14:45 (CEST)";"0,000"
"2026-05-29 15:00 (CEST)";"0,000"
"2026-05-29 15:15 (CEST)";"0,000"
"2026-05-29 15:30 (CEST)";"0,000"
"2026-05-29 15:45 (CEST)";"0,000"
"2026-05-29 16:00 (CEST)";"0,000"
"2026-05-29 16:15 (CEST)";"0,000"
"2026-05-29 16:30 (CEST)";"0,000"
"2026-05-29 16:45 (CEST)";"0,000"
"2026-05-29 17:00 (CEST)";"0,000"
"2026-05-29 17:15 (CEST)";"0,000"
"2026-05-29 17:30 (CEST)";"0,000"
"2026-05-29 17:45 (CEST)";"0,000"
"2026-05-29 18:00 (CEST)";"0,000"
"2026-05-29 18:15 (CEST)";"0,000"
"2026-05-29 18:30 (CEST)";"0,000"
"2026-05-29 18:45 (CEST)";"0,000"
"2026-05-29 19:00 (CEST)";"0,000"
"2026-05-29 19:15 (CEST)";"0,000"
"2026-05-29 19:30 (CEST)";"0,000"
"2026-05-29 19:45 (CEST)";"0,000"
"2026-05-29 20:00 (CEST)";"0,000"
"2026-05-29 20:15 (CEST)";"0,000"
"2026-05-29 20:30 (CEST)";"0,000"
"2026-05-29 20:45 (CEST)";"0,000"
"2026-05-29 21:00 (CEST)";"0,000"
"2026-05-29 21:15 (CEST)";"0,000"
"2026-05-29 21:30 (CEST)";"0,000"
"2026-05-29 21:45 (CEST)";"0,000"
"2026-05-29 22:00 (CEST)";"0,000"
"2026-05-29 22:15 (CEST)";"0,000"
"2026-05-29 22:30 (CEST)";"0,000"
"2026-05-29 22:45 (CEST)";"0,000"
"2026-05-29 23:00 (CEST)";"0,000"
"2026-05-29 23:15 (CEST)";"0,000"
"2026-05-29 23:30 (CEST)";"0,000"
"2026-05-29 23:45 (CEST)";"0,000"
"2026-05-30 00:00 (CEST)";"0,000"
"2026-05-30 00:15 (CEST)";"0,000"
"2026-05-30 00:30 (CEST)";"0,000"
"2026-05-30 00:45 (CEST)";"0,000"
"2026-05-30 01:00 (CEST)";"0,000"
"2026-05-30 01:15 (CEST)";"0,000"
"2026-05-30 01:30 (CEST)";"0,000"
"2026-05-30 01:45 (CEST)";"0,000"
"2026-05-30 02:00 (CEST)";"0,000"
"2026-05-30 02:15 (CEST)";"0,000"
"2026-05-30 02:30 (CEST)";"0,000"
"2026-05-30 02:45 (CEST)";"0,000"
"2026-05-30 03:00 (CEST)";"0,000"
"2026-05-30 03:15 (CEST)";"0,000"
"2026-05-30 03:30 (CEST)";"0,000"
"2026-05-30 03:45 (CEST)";"0,000"
"2026-05-30 04:00 (CEST)";"0,000"
"2026-05-30 04:15 (CEST)";"0,000"
"2026-05-30 04:30 (CEST)";"0,000"
"2026-05-30 04:45 (CEST)";"0,000"
"2026-05-30 05:00 (CEST)";"0,000"
"2026-05-30 05:15 (CEST)";"0,000"
"2026-05-30 05:30 (CEST)";"0,000"
"2026-05-30 05:45 (CEST)";"0,000"
"2026-05-30 06:00 (CEST)";"0,000"
"2026-05-30 06:15 (CEST)";"0,000"
"2026-05-30 06:30 (CEST)";"0,000"
"2026-05-30 06:45 (CEST)";"0,000"
"2026-05-30 07:00 (CEST)";"0,000"
"2026-05-30 07:15 (CEST)";"0,000"
"2026-05-30 07:30 (CEST)";"0,000"
"2026-05-30 07:45 (CEST)";"0,000"
"2026-05-30 08:00 (CEST)";"0,000"
"2026-05-30 08:15 (CEST)";"0,000"
"2026-05-30 08:30 (CEST)";"0,000"
"2026-05-30 08:45 (CEST)";"0,000"
"2026-05-30 09:00 (CEST)";"0,000"
"2026-05-30 09:15 (CEST)";"0,000"
"2026-05-30 09:30 (CEST)";"0,000"
"2026-05-30 09:45 (CEST)";"0,000"
"2026-05-30 10:00 (CEST)";"0,000"
"2026-05-30 10:15 (CEST)";"0,000"
"2026-05-30 10:30 (CEST)";"0,000"
"2026-05-30 10:45 (CEST)";"0,000"
"2026-05-30 11:00 (CEST)";"0,000"
"2026-05-30 11:15 (CEST)";"0,000"
"2026-05-30 11:30 (CEST)";"0,000"
"2026-05-30 11:45 (CEST)";"0,000"
"2026-05-30 12:00 (CEST)";"0,000"
"2026-05-30 12:15 (CEST)";"0,000"
"2026-05-30 12:30 (CEST)";"0,000"
"2026-05-30 12:45 (CEST)";"0,000"
"2026-05-30 13:00 (CEST)";"0,000"
"2026-05-30 13:15 (CEST)";"0,000"
"2026-05-30 13:30 (CEST)";"0,000"
"2026-05-30 13:45 (CEST)";"0,000"
"2026-05-30 14:00 (CEST)";"0,000"
"2026-05-30 14:15 (CEST)";"0,000"
"2026-05-30 14:30 (CEST)";"0,000"
"2026-05-30 14:45 (CEST)";"0,000"
"2026-05-30 15:00 (CEST)";"0,000"
"2026-05-30 15:15 (CEST)";"0,000"
"2026-05-30 15:30 (CEST)";"0,000"
"2026-05-30 15:45 (CEST)";"0,000"
"2026-05-30 16:00 (CEST)";"0,000"
"2026-05-30 16:15 (CEST)";"0,000"
"2026-05-30 16:30 (CEST)";"0,000"
"2026-05-30 16:45 (CEST)";"0,000"
"2026-05-30 17:00 (CEST)";"0,000"
"2026-05-30 17:15 (CEST)";"0,000"
"2026-05-30 17:30 (CEST)";"0,000"
"2026-05-30 17:45 (CEST)";"0,000"
"2026-05-30 18:00 (CEST)";"0,000"
"2026-05-30 18:15 (CEST)";"0,000"
"2026-05-30 18:30 (CEST)";"0,000"
"2026-05-30 18:45 (CEST)";"0,000"
"2026-05-30 19:00 (CEST)";"0,000"
"2026-05-30 19:15 (CEST)";"0,000"
"2026-05-30 19:30 (CEST)";"0,000"
"2026-05-30 19:45 (CEST)";"0,000"
"2026-05-30 20:00 (CEST)";"0,000"
"2026-05-30 20:15 (CEST)";"0,000"
"2026-05-30 20:30 (CEST)";"0,000"
"2026-05-30 20:45 (CEST)";"0,000"
"2026-05-30 21:00 (CEST)";"0,000"
"2026-05-30 21:15 (CEST)";"0,000"
"2026-05-30 21:30 (CEST)";"0,000"
"2026-05-30 21:45 (CEST)";"0,000"
"2026-05-30 22:00 (CEST)";"0,000"
"2026-05-30 22:15 (CEST)";"0,000"
"2026-05-30 22:30 (CEST)";"0,000"
"2026-05-30 22:45 (CEST)";"0,000"
"2026-05-30 23:00 (CEST)";"0,000"
"2026-05-30 23:15 (CEST)";"0,000"
"2026-05-30 23:30 (CEST)";"0,000"
"2026-05-30 23:45 (CEST)";"0,000"
"2026-05-31 00:00 (CEST)";"0,000"
"2026-05-31 00:15 (CEST)";"0,000"
"2026-05-31 00:30 (CEST)";"0,000"
"2026-05-31 00:45 (CEST)";"0,000"
"2026-05-31 01:00 (CEST)";"0,000"
"2026-05-31 01:15 (CEST)";"0,000"
"2026-05-31 01:30 (CEST)";"0,000"
"2026-05-31 01:45 (CEST)";"0,000"
"2026-05-31 02:00 (CEST)";"0,000"
"2026-05-31 02:15 (CEST)";"0,000"
"2026-05-31 02:30 (CEST)";"0,000"
"2026-05-31 02:45 (CEST)";"0,000"
"2026-05-31 03:00 (CEST)";"0,000"
"2026-05-31 03:15 (CEST)";"0,000"
"2026-05-31 03:30 (CEST)";"0,000"
"2026-05-31 03:45 (CEST)";"0,000"
"2026-05-31 04:00 (CEST)";"0,000"
"2026-05-31 04:15 (CEST)";"0,000"
"2026-05-31 04:30 (CEST)";"0,000"
"2026-05-31 04:45 (CEST)";"0,000"
"2026-05-31 05:00 (CEST)";"0,000"
"2026-05-31 05:15 (CEST)";"0,000"
"2026-05-31 05:30 (CEST)";"0,000"
"2026-05-31 05:45 (CEST)";"0,000"
"2026-05-31 06:00 (CEST)";"0,000"
"2026-05-31 06:15 (CEST)";"0,000"
"2026-05-31 06:30 (CEST)";"0,000"
"2026-05-31 06:45 (CEST)";"0,000"
